start	21	1980	1	1	0
	1440	422	238.40	 15.60	100800	   15.43	-5.459e+04	2002	8	6	18
	1440	425	237.40	 16.20	100800	   15.43	-5.086e+04	2002	8	7	0
	1440	428	236.80	 17.00	100800	   15.43	-4.810e+04	2002	8	7	6
	1440	432	236.10	 17.90	100800	   15.43	-4.465e+04	2002	8	7	12
	1440	435	235.20	 18.80	100900	   12.86	-4.682e+04	2002	8	7	18
	1440	436	234.00	 19.00	100900	   12.86	-4.661e+04	2002	8	8	0
start	13	2002	8	5	18
	1440	488	282.80	 32.00	100800	   15.43	-5.090e+04	2002	8	5	18
	1440	486	282.90	 31.50	100400	   15.43	-4.474e+04	2002	8	6	0
	1440	484	283.00	 31.10	100400	   15.43	-4.793e+04	2002	8	6	6
	1440	483	283.40	 30.70	100400	   15.43	-5.051e+04	2002	8	6	12
	1440	482	283.60	 30.40	100200	   18.01	-5.196e+04	2002	8	6	18
	1440	480	283.80	 30.10	 99900	   20.58	-5.228e+04	2002	8	7	0
	1440	479	283.80	 29.70	 99900	   20.58	-5.350e+04	2002	8	7	6
	1440	478	284.00	 29.40	 99900	   20.58	-5.078e+04	2002	8	7	12
	1440	479	284.30	 29.70	100000	   20.58	-5.350e+04	2002	8	7	18
	1440	479	284.70	 29.70	100000	   23.15	-5.350e+04	2002	8	8	0
	1440	479	285.10	 29.70	100000	   23.15	-5.350e+04	2002	8	8	6
	1440	480	286.00	 29.90	100300	   23.15	-5.228e+04	2002	8	8	12
	1440	484	288.00	 31.00	100800	   23.15	-4.793e+04	2002	8	8	18
start	60	2002	8	10	6
	1371	396	162.70	  9.10	100800	   15.00	-4.921e+04	2002	8	10	6
	1368	397	161.90	  9.20	100800	   15.00	-4.851e+04	2002	8	10	12
	1364	399	160.90	  9.70	100800	   15.00	-1.059e+03	2002	8	10	18
	1361	399	160.20	  9.80	100400	    8.98	-2.946e+04	2002	8	11	0
	1357	400	159.30	  9.90	100200	   11.17	-5.185e+04	2002	8	11	6
	1354	401	158.50	 10.20	100200	   11.17	-5.291e+04	2002	8	11	12
	1353	401	158.30	 10.30	100000	   13.24	-5.381e+04	2002	8	11	18
	1352	403	158.10	 10.70	 99800	   18.01	-5.701e+04	2002	8	12	0
	1351	405	157.80	 11.30	 99200	   20.58	-5.747e+04	2002	8	12	6
	1350	408	157.50	 11.90	 99000	   23.15	-5.145e+04	2002	8	12	12
	1349	410	157.30	 12.60	 98500	   25.72	-5.642e+04	2002	8	12	18
	1348	416	156.90	 14.00	 98000	   28.29	-5.732e+04	2002	8	13	0
	1344	422	156.10	 15.50	 98000	   28.29	-5.940e+04	2002	8	13	6
	1339	426	154.80	 16.50	 97500	   30.87	-5.676e+04	2002	8	13	12
	1335	429	153.70	 17.30	 97500	   30.87	-5.662e+04	2002	8	13	18
	1329	433	152.30	 18.30	 97000	   33.44	-5.211e+04	2002	8	14	0
	1323	436	150.70	 19.00	 96500	   36.01	-5.162e+04	2002	8	14	6
	1317	438	149.30	 19.40	 96500	   36.01	-2.018e+04	2002	8	14	12
	1313	441	148.20	 20.20	 96500	   36.01	-4.867e+04	2002	8	14	18
	1308	444	146.90	 21.10	 96000	   38.58	-6.363e+04	2002	8	15	0
	1303	448	145.70	 22.00	 95000	   41.16	-5.969e+04	2002	8	15	6
	1298	452	144.60	 22.90	 94500	   43.73	-5.511e+04	2002	8	15	12
	1293	456	143.30	 23.90	 94500	   43.73	-5.442e+04	2002	8	15	18
	1288	459	142.10	 24.70	 94500	   43.73	-2.287e+04	2002	8	16	0
	1284	462	141.00	 25.40	 94000	   43.73	-1.475e+04	2002	8	16	6
	1280	464	140.10	 26.00	 94500	   43.73	-2.928e+04	2002	8	16	12
	1278	467	139.40	 26.80	 94500	   41.16	-3.800e+04	2002	8	16	18
	1275	470	138.80	 27.60	 94500	   41.16	-4.431e+04	2002	8	17	0
	1273	474	138.20	 28.50	 94500	   41.16	-4.126e+04	2002	8	17	6
	1271	478	137.70	 29.50	 94500	   41.16	-4.135e+04	2002	8	17	12
	1269	481	137.20	 30.20	 94500	   41.16	-4.323e+04	2002	8	17	18
	1267	483	136.70	 30.70	 94500	   41.16	-4.281e+04	2002	8	18	0
	1266	484	136.50	 31.10	 94500	   41.16	-4.128e+04	2002	8	18	6
	1268	486	137.00	 31.50	 95500	   38.58	-4.082e+04	2002	8	18	12
	1271	487	137.70	 31.80	 95500	   38.58	-3.730e+04	2002	8	18	18
	1275	489	138.80	 32.30	 96000	   36.01	-1.777e+04	2002	8	19	0
	1279	491	139.80	 32.70	 96500	   33.44	-3.952e+03	2002	8	19	6
	1284	493	141.00	 33.30	 97000	   33.44	-2.475e+04	2002	8	19	12
	1292	494	142.90	 33.60	 97500	   30.87	-5.460e+04	2002	8	19	18
	1304	497	145.90	 34.30	 97500	   30.87	-5.744e+04	2002	8	20	0
	1316	504	149.00	 36.10	 97500	   30.87	-5.830e+04	2002	8	20	6
	1330	514	152.40	 38.40	 97500	   30.87	-5.664e+04	2002	8	20	12
	1333	528	153.30	 41.90	 97000	   30.87	-5.161e+04	2002	8	20	18
	1326	536	151.60	 43.90	 97000	   37.96	-5.863e+04	2002	8	21	0
	1328	536	151.90	 44.10	 97200	   36.51	-5.217e+04	2002	8	21	6
	1326	538	151.60	 44.50	 97600	   33.55	-8.541e+04	2002	8	21	12
	1328	539	152.00	 44.80	 98000	   30.50	-8.897e+04	2002	8	21	18
	1330	540	152.50	 44.90	 98200	   28.94	-7.684e+04	2002	8	22	0
	1336	540	154.10	 44.90	 98400	   27.36	-5.268e+04	2002	8	22	6
	1345	542	156.30	 45.60	 98600	   25.74	-4.735e+04	2002	8	22	12
	1352	548	158.00	 47.10	 99000	   22.41	-4.765e+04	2002	8	22	18
	1362	549	160.50	 47.30	 99400	   18.92	-5.107e+04	2002	8	23	0
	1369	552	162.20	 48.10	 99600	   17.09	-5.648e+04	2002	8	23	6
	1378	556	164.50	 48.90	 99800	   15.20	-5.730e+04	2002	8	23	12
	1391	557	167.70	 49.30	100000	   13.24	-5.298e+04	2002	8	23	18
	1405	558	171.20	 49.50	100000	   13.24	-5.382e+04	2002	8	24	0
	1422	559	175.60	 49.80	 99800	   15.20	-4.635e+04	2002	8	24	6
	1434	564	178.40	 50.90	 99800	   15.20	-3.247e+04	2002	8	24	12
	1437	564	179.30	 50.90	 99800	   15.20	-3.191e+04	2002	8	24	18
	1440	561	181.50	 50.20	100800	   15.00	-7.049e+04	2002	8	25	0
start	19	2002	8	10	6
	1245	402	131.20	 10.60	100800	   15.00	-5.786e+04	2002	8	10	6
	1244	402	131.00	 10.50	100800	   15.00	-5.925e+04	2002	8	10	12
	1243	402	130.70	 10.40	100800	   15.00	-5.757e+04	2002	8	10	18
	1241	402	130.20	 10.60	100800	   15.00	-5.620e+04	2002	8	11	0
	1239	404	129.80	 10.90	100800	   15.00	-5.710e+04	2002	8	11	6
	1237	405	129.30	 11.20	100800	   15.00	-5.658e+04	2002	8	11	12
	1235	406	128.70	 11.60	100800	   15.00	-5.420e+04	2002	8	11	18
	1232	408	128.10	 12.00	100800	   15.00	-5.456e+04	2002	8	12	0
	1230	410	127.60	 12.50	100800	   15.00	-5.241e+04	2002	8	12	6
	1227	412	126.80	 13.00	100800	   15.00	-5.293e+04	2002	8	12	12
	1223	414	125.80	 13.60	100800	   15.00	-5.456e+04	2002	8	12	18
	1217	417	124.20	 14.20	100800	   15.00	-4.658e+03	2002	8	13	0
	1210	418	122.50	 14.40	100800	   15.00	-8.336e+02	2002	8	13	6
	1204	418	120.90	 14.40	100800	   15.00	5.884e+01	2002	8	13	12
	1198	416	119.50	 13.90	100800	   15.00	-2.598e+04	2002	8	13	18
	1194	414	118.50	 13.50	100800	   15.00	-3.344e+04	2002	8	14	0
	1191	415	117.80	 13.80	100800	   15.00	-4.012e+04	2002	8	14	6
	1189	418	117.20	 14.50	100800	   15.00	-4.230e+04	2002	8	14	12
	1192	420	118.00	 15.00	100800	   15.00	-4.065e+04	2002	8	14	18
start	23	2002	8	14	12
	1181	418	115.20	 14.40	100800	   15.00	-4.232e+04	2002	8	14	12
	1180	418	115.00	 14.40	100800	   15.00	-4.230e+04	2002	8	14	18
	1180	418	114.90	 14.40	100800	   15.00	-4.230e+04	2002	8	15	0
	1177	417	114.30	 14.20	 99400	   18.92	-4.125e+04	2002	8	15	6
	1176	417	114.00	 14.20	 99200	   20.69	-4.240e+04	2002	8	15	12
	1175	418	113.70	 14.50	 99200	   20.69	-4.147e+04	2002	8	15	18
	1176	419	113.90	 14.70	 99200	   20.69	-4.210e+04	2002	8	16	0
	1177	420	114.20	 15.00	 99000	   22.41	-4.201e+04	2002	8	16	6
	1177	420	114.20	 15.10	 99000	   22.41	-4.201e+04	2002	8	16	12
	1177	421	114.30	 15.30	 99000	   22.41	-3.090e+04	2002	8	16	18
	1178	424	114.40	 15.90	 99000	   22.41	-1.569e+02	2002	8	17	0
	1175	425	113.70	 16.20	 99000	   22.41	-2.541e+04	2002	8	17	6
	1174	425	113.40	 16.30	 99000	   22.41	-2.553e+04	2002	8	17	12
	1172	425	113.10	 16.30	 99000	   22.41	-1.541e+04	2002	8	17	18
	1171	426	112.80	 16.40	 98500	   18.01	-3.236e+02	2002	8	18	0
	1169	427	112.20	 16.70	 98500	   20.58	-9.807e+00	2002	8	18	6
	1168	428	111.90	 17.10	 98500	   20.58	-9.365e+03	2002	8	18	12
	1167	430	111.80	 17.60	 98500	   20.58	-1.298e+04	2002	8	18	18
	1166	434	111.50	 18.50	 98500	   20.58	-3.295e+03	2002	8	19	0
	1164	440	111.10	 19.90	 98500	   20.58	-2.648e+02	2002	8	19	6
	1162	445	110.60	 21.30	 98500	   20.58	1.079e+02	2002	8	19	12
	1160	452	110.00	 22.90	 99200	   18.01	7.747e+02	2002	8	19	18
	1152	460	108.10	 25.00	100000	   13.24	3.668e+03	2002	8	20	0
start	27	2002	8	21	18
	1440	404	220.80	 11.10	 99700	   25.72	-5.548e+04	2002	8	21	18
	1440	403	220.80	 10.80	100900	   12.86	-5.738e+04	2002	8	22	0
	1440	403	220.20	 10.80	100900	   12.86	-5.738e+04	2002	8	22	6
	1440	403	218.60	 10.70	100900	   12.86	-5.738e+04	2002	8	22	12
	1440	403	217.10	 10.80	100900	   15.43	-5.738e+04	2002	8	22	18
	1440	403	215.90	 10.80	100900	   15.43	-5.738e+04	2002	8	23	0
	1440	404	215.00	 11.10	100900	   15.43	-5.548e+04	2002	8	23	6
	1440	405	213.90	 11.20	100700	   15.43	-5.545e+04	2002	8	23	12
	1440	406	213.00	 11.40	100700	   15.43	-5.605e+04	2002	8	23	18
	1440	406	212.00	 11.50	100700	   15.43	-5.605e+04	2002	8	24	0
	1440	406	211.00	 11.60	100700	   15.43	-5.605e+04	2002	8	24	6
	1440	407	210.30	 11.70	100700	   15.43	-5.204e+04	2002	8	24	12
	1440	408	209.30	 11.90	100300	   15.43	-5.804e+04	2002	8	24	18
	1440	410	208.50	 12.40	 99600	   20.58	-6.118e+04	2002	8	25	0
	1440	411	207.40	 12.70	 99500	   28.29	-6.278e+04	2002	8	25	6
	1440	411	206.20	 12.70	 99800	   25.72	-6.278e+04	2002	8	25	12
	1440	410	204.90	 12.50	 99800	   25.72	-6.118e+04	2002	8	25	18
	1440	410	203.70	 12.50	 99800	   25.72	-6.118e+04	2002	8	26	0
	1440	411	202.50	 12.70	100000	   23.15	-6.278e+04	2002	8	26	6
	1440	413	201.10	 13.30	100000	   23.15	-5.552e+04	2002	8	26	12
	1440	416	199.60	 14.10	100400	   18.01	-5.597e+04	2002	8	26	18
	1440	419	197.90	 14.80	101000	   15.43	-5.600e+04	2002	8	27	0
	1440	422	196.60	 15.40	100900	   15.43	-5.459e+04	2002	8	27	6
	1440	423	195.00	 15.70	101000	   15.43	-5.353e+04	2002	8	27	12
	1440	424	193.40	 15.90	100900	   12.86	-5.164e+04	2002	8	27	18
	1440	424	192.30	 16.00	100900	   12.86	-5.164e+04	2002	8	28	0
	1440	425	191.10	 16.20	101000	   12.86	-5.086e+04	2002	8	28	6
start	51	2002	8	21	12
	1440	411	253.10	 12.80	100600	   12.86	-6.278e+04	2002	8	21	12
	1440	411	252.30	 12.80	100500	   15.43	-6.278e+04	2002	8	21	18
	1440	411	251.40	 12.80	100400	   18.01	-6.278e+04	2002	8	22	0
	1440	412	250.30	 13.00	100000	   23.15	-5.184e+04	2002	8	22	6
	1440	413	249.00	 13.20	 99400	   28.29	-5.552e+04	2002	8	22	12
	1440	415	247.70	 13.70	 98700	   33.44	-5.684e+04	2002	8	22	18
	1440	417	246.30	 14.20	 97900	   36.01	-5.571e+04	2002	8	23	0
	1440	418	244.90	 14.50	 97600	   41.16	-5.463e+04	2002	8	23	6
	1440	419	243.50	 14.70	 96600	   46.30	-5.600e+04	2002	8	23	12
	1440	420	242.10	 15.00	 96200	   51.44	-5.406e+04	2002	8	23	18
	1440	421	240.80	 15.20	 95200	   56.59	-5.426e+04	2002	8	24	0
	1440	421	239.50	 15.30	 94200	   61.73	-5.426e+04	2002	8	24	6
	1440	423	238.20	 15.70	 93600	   64.31	-5.353e+04	2002	8	24	12
	1440	424	237.10	 16.10	 93600	   64.31	-5.164e+04	2002	8	24	18
	1440	426	236.00	 16.60	 94200	   61.73	-5.103e+04	2002	8	25	0
	1440	429	234.80	 17.20	 95200	   56.59	-4.766e+04	2002	8	25	6
	1440	431	233.50	 17.80	 96600	   48.87	-4.811e+04	2002	8	25	12
	1440	434	232.10	 18.50	 97000	   46.30	-4.640e+04	2002	8	25	18
	1440	438	230.70	 19.40	 97300	   43.73	-4.725e+04	2002	8	26	0
	1440	441	229.30	 20.20	 98100	   38.58	-3.867e+04	2002	8	26	6
	1440	444	227.90	 20.90	 99000	   30.87	-4.629e+04	2002	8	26	12
	1440	446	226.10	 21.40	 99700	   25.72	-4.556e+04	2002	8	26	18
	1440	448	224.40	 22.00	100000	   23.15	-5.061e+04	2002	8	27	0
	1440	450	223.00	 22.60	100200	   20.58	-5.182e+04	2002	8	27	6
	1440	454	221.60	 23.40	100500	   18.01	-5.575e+04	2002	8	27	12
	1440	457	220.20	 24.30	100500	   18.01	-5.429e+04	2002	8	27	18
	1440	461	218.80	 25.30	100800	   15.43	-5.398e+04	2002	8	28	0
	1440	465	217.20	 26.30	101000	   15.43	-5.431e+04	2002	8	28	6
	1440	467	215.00	 26.80	101100	   15.43	-5.156e+04	2002	8	28	12
	1440	468	213.00	 27.00	101200	   15.43	-5.247e+04	2002	8	28	18
	1440	469	210.80	 27.30	101200	   12.86	-5.114e+04	2002	8	29	0
	1440	470	208.70	 27.50	101200	   12.86	-5.066e+04	2002	8	29	6
	1440	471	206.70	 27.80	101300	   12.86	-5.033e+04	2002	8	29	12
	1440	472	205.30	 27.90	101300	   12.86	-5.122e+04	2002	8	29	18
	1440	472	204.60	 28.10	101200	   15.43	-5.122e+04	2002	8	30	0
	1440	474	203.90	 28.60	101200	   15.43	-5.089e+04	2002	8	30	6
	1440	477	203.30	 29.30	101200	   15.43	-4.889e+04	2002	8	30	12
	1440	480	202.70	 30.00	101200	   15.43	-5.228e+04	2002	8	30	18
	1440	484	202.00	 30.90	101200	   15.43	-4.793e+04	2002	8	31	0
	1440	488	201.00	 31.90	101200	   15.43	-5.090e+04	2002	8	31	6
	1440	490	199.50	 32.40	101200	   15.43	-5.162e+04	2002	8	31	12
	1440	492	197.70	 32.90	101000	   15.43	-4.640e+04	2002	8	31	18
	1440	493	196.20	 33.30	100900	   15.43	-4.755e+04	2002	9	1	0
	1440	495	195.00	 33.80	100900	   15.43	-4.535e+04	2002	9	1	6
	1440	497	193.70	 34.30	100900	   15.43	-3.387e+04	2002	9	1	12
	1440	498	192.60	 34.60	100900	   18.01	-3.123e+04	2002	9	1	18
	1440	500	191.60	 35.10	100900	   18.01	-3.651e+04	2002	9	2	0
	1440	503	190.80	 35.70	100900	   18.01	-4.347e+04	2002	9	2	6
	1440	509	190.00	 37.20	101100	   18.01	-5.237e+04	2002	9	2	12
	1440	520	189.70	 40.00	101400	   18.01	-5.102e+04	2002	9	2	18
	1440	532	190.20	 43.10	101600	   18.01	-5.579e+04	2002	9	3	0
start	52	2002	8	22	0
	1376	417	164.00	 14.20	100800	   15.00	-5.241e+04	2002	8	22	0
	1374	419	163.60	 14.80	100800	    3.90	-1.396e+04	2002	8	22	6
	1373	421	163.20	 15.30	100800	    3.90	-4.264e+04	2002	8	22	12
	1369	423	162.20	 15.70	100600	    6.60	-5.402e+04	2002	8	22	18
	1365	425	161.20	 16.30	100000	   18.01	-5.476e+04	2002	8	23	0
	1361	427	160.30	 16.80	 99600	   20.58	-5.673e+04	2002	8	23	6
	1360	430	159.90	 17.50	 99000	   23.15	-5.546e+04	2002	8	23	12
	1354	434	158.60	 18.50	 98500	   25.72	-5.633e+04	2002	8	23	18
	1348	436	157.10	 18.90	 98500	   25.72	-5.612e+04	2002	8	24	0
	1344	437	156.10	 19.20	 98500	   25.72	-5.506e+04	2002	8	24	6
	1341	438	155.20	 19.60	 98500	   25.72	-5.561e+04	2002	8	24	12
	1336	440	153.90	 20.10	 98000	   28.29	-5.697e+04	2002	8	24	18
	1330	442	152.60	 20.60	 98000	   28.29	-5.731e+04	2002	8	25	0
	1324	444	150.90	 21.00	 97500	   30.87	-5.818e+04	2002	8	25	6
	1318	446	149.40	 21.40	 97500	   30.87	-5.447e+04	2002	8	25	12
	1312	447	148.00	 21.80	 97000	   33.44	-5.423e+04	2002	8	25	18
	1307	448	146.80	 22.10	 96000	   38.58	-6.364e+04	2002	8	26	0
	1302	450	145.60	 22.50	 95500	   38.58	-6.546e+04	2002	8	26	6
	1298	451	144.50	 22.80	 95000	   41.16	-4.793e+04	2002	8	26	12
	1293	453	143.30	 23.20	 95000	   41.16	-4.234e+04	2002	8	26	18
	1288	454	142.00	 23.50	 95500	   38.58	-1.133e+04	2002	8	27	0
	1282	456	140.50	 23.90	 95500	   38.58	-3.188e+04	2002	8	27	6
	1277	457	139.30	 24.20	 95500	   38.58	-4.654e+04	2002	8	27	12
	1272	459	137.90	 24.70	 95500	   38.58	-4.559e+04	2002	8	27	18
	1266	461	136.50	 25.20	 95500	   38.58	-5.047e+04	2002	8	28	0
	1261	463	135.20	 25.70	 95500	   38.58	-3.096e+04	2002	8	28	6
	1256	466	133.90	 26.40	 95500	   38.58	-5.086e+04	2002	8	28	12
	1251	468	132.70	 27.00	 95000	   41.16	-3.439e+04	2002	8	28	18
	1246	470	131.40	 27.50	 95000	   41.16	-5.486e+04	2002	8	29	0
	1242	472	130.40	 27.90	 95000	   38.58	-4.231e+04	2002	8	29	6
	1238	474	129.50	 28.40	 95000	   38.58	-2.952e+03	2002	8	29	12
	1236	476	128.90	 28.90	 95000	   38.58	-8.110e+03	2002	8	29	18
	1233	478	128.30	 29.50	 95000	   38.58	-9.885e+03	2002	8	30	0
	1231	481	127.80	 30.20	 95000	   38.58	-2.187e+03	2002	8	30	6
	1230	483	127.60	 30.80	 95000	   38.58	-1.196e+03	2002	8	30	12
	1230	486	127.60	 31.60	 95500	   36.01	-1.373e+03	2002	8	30	18
	1230	491	127.40	 32.70	 96000	   36.01	-1.314e+03	2002	8	31	0
	1230	497	127.40	 34.20	 96000	   36.01	-2.648e+02	2002	8	31	6
	1230	502	127.50	 35.50	 97500	   25.72	1.942e+03	2002	8	31	12
	1232	506	127.90	 36.60	 98500	   20.58	2.903e+03	2002	8	31	18
	1235	512	128.70	 37.90	 99200	   20.69	-1.177e+02	2002	9	1	0
	1239	516	129.70	 39.00	 99600	   17.09	-1.036e+04	2002	9	1	6
	1243	522	130.80	 40.60	100000	   13.24	-3.075e+04	2002	9	1	12
	1257	534	134.20	 43.50	100000	   13.24	3.785e+03	2002	9	1	18
	1275	546	138.70	 46.50	100200	   11.17	-2.628e+03	2002	9	2	0
	1285	557	141.20	 49.20	 99600	   17.09	-2.363e+03	2002	9	2	6
	1297	565	144.30	 51.20	 99200	   20.69	-1.814e+03	2002	9	2	12
	1305	570	146.30	 52.60	 99000	   22.41	-1.432e+04	2002	9	2	18
	1310	573	147.50	 53.30	 98800	   24.10	-1.357e+04	2002	9	3	0
	1321	577	150.30	 54.30	 98400	   27.36	-7.669e+03	2002	9	3	6
	1330	581	152.50	 55.20	 98400	   27.36	-3.707e+03	2002	9	3	12
	1344	580	156.00	 55.00	 98400	   27.36	9.218e+02	2002	9	3	18
start	73	2002	8	25	0
	1440	399	202.40	  9.80	100508	    7.72	-5.717e+04	2002	8	25	0
	1440	400	200.90	  9.90	100508	    7.72	-5.972e+04	2002	8	25	6
	1440	400	199.60	 10.10	100508	    7.72	-5.972e+04	2002	8	25	12
	1440	401	198.70	 10.30	100508	    7.72	-6.206e+04	2002	8	25	18
	1440	402	198.00	 10.40	100508	    7.72	-5.959e+04	2002	8	26	0
	1440	402	196.90	 10.40	100800	   12.86	-5.959e+04	2002	8	26	6
	1440	402	195.80	 10.40	100800	   12.86	-5.959e+04	2002	8	26	12
	1440	401	194.60	 10.30	100800	   12.86	-6.206e+04	2002	8	26	18
	1440	401	192.80	 10.30	100900	   15.43	-6.206e+04	2002	8	27	0
	1440	401	191.30	 10.20	100200	   20.58	-6.206e+04	2002	8	27	6
	1440	400	189.20	 10.00	 99000	   30.87	-5.972e+04	2002	8	27	12
	1440	400	188.00	 10.00	 99000	   30.87	-5.972e+04	2002	8	27	18
	1440	399	186.80	  9.70	 98700	   33.44	-5.717e+04	2002	8	28	0
	1440	400	185.70	 10.00	 98700	   33.44	-5.972e+04	2002	8	28	6
	1440	401	184.70	 10.30	 98400	   38.58	-6.206e+04	2002	8	28	12
	1440	402	183.60	 10.50	 98300	   38.58	-5.959e+04	2002	8	28	18
	1440	403	182.60	 10.70	 98100	   38.58	-5.738e+04	2002	8	29	0
	1440	404	182.00	 10.90	 97600	   46.30	-5.548e+04	2002	8	29	6
	1440	405	181.60	 11.20	 97600	   46.30	-5.545e+04	2002	8	29	12
	1440	407	180.80	 11.70	 97000	   51.44	-5.204e+04	2002	8	29	18
	1440	409	180.10	 12.20	 94500	   56.59	-5.327e+04	2002	8	30	0
	1439	410	179.70	 12.60	 95500	   41.16	-5.946e+04	2002	8	30	6
	1437	412	179.20	 13.10	 95000	   43.73	-5.194e+04	2002	8	30	12
	1434	415	178.50	 13.80	 95000	   43.73	-5.659e+04	2002	8	30	18
	1432	417	178.00	 14.30	 95000	   43.73	-4.905e+04	2002	8	31	0
	1430	420	177.60	 15.00	 95000	   43.73	-4.333e+04	2002	8	31	6
	1429	424	177.20	 15.90	 95000	   43.73	-3.859e+04	2002	8	31	12
	1428	427	177.10	 16.80	 95000	   43.73	-4.211e+04	2002	8	31	18
	1427	432	176.70	 18.00	 94500	   43.73	-4.310e+04	2002	9	1	0
	1426	436	176.50	 18.90	 94500	   43.73	-3.719e+04	2002	9	1	6
	1424	440	176.00	 19.90	 94500	   43.73	-3.310e+04	2002	9	1	12
	1422	443	175.60	 20.80	 94500	   43.73	-3.857e+04	2002	9	1	18
	1420	447	175.10	 21.70	 94000	   46.30	-1.266e+04	2002	9	2	0
	1420	451	175.00	 22.70	 94000	   46.30	-5.140e+04	2002	9	2	6
	1420	454	175.00	 23.40	 94000	   46.30	-5.479e+04	2002	9	2	12
	1421	456	175.30	 24.10	 94000	   46.30	-5.574e+04	2002	9	2	18
	1423	460	175.70	 24.90	 94000	   46.30	-5.763e+04	2002	9	3	0
	1424	461	176.00	 25.30	 94000	   46.30	-5.775e+04	2002	9	3	6
	1426	462	176.40	 25.60	 94000	   46.30	-5.785e+04	2002	9	3	12
	1427	464	176.70	 25.90	 94500	   43.73	-5.727e+04	2002	9	3	18
	1427	464	176.80	 26.10	 94500	   43.73	-5.727e+04	2002	9	4	0
	1428	466	177.00	 26.40	 95000	   43.73	-5.371e+04	2002	9	4	6
	1428	467	177.00	 26.80	 95500	   41.16	-5.357e+04	2002	9	4	12
	1427	469	176.70	 27.30	 96000	   38.58	-5.260e+04	2002	9	4	18
	1423	471	175.70	 27.80	 96500	   33.44	-5.414e+04	2002	9	5	0
	1420	473	175.10	 28.20	 97000	   33.44	-5.474e+04	2002	9	5	6
	1419	475	174.80	 28.70	 97000	   33.44	-5.335e+04	2002	9	5	12
	1417	477	174.30	 29.30	 96500	   33.44	-5.336e+04	2002	9	5	18
	1415	480	173.80	 30.10	 96500	   33.44	-2.295e+04	2002	9	6	0
	1412	482	173.10	 30.60	 96500	   33.44	-4.985e+04	2002	9	6	6
	1410	484	172.60	 31.10	 97000	   33.44	-5.470e+04	2002	9	6	12
	1408	487	172.10	 31.80	 97500	   30.87	-5.481e+04	2002	9	6	18
	1404	491	170.90	 32.70	 97500	   30.87	-5.530e+04	2002	9	7	0
	1399	494	169.80	 33.50	 98000	   28.29	-5.218e+04	2002	9	7	6
	1395	496	168.80	 34.00	 98500	   25.72	-5.461e+04	2002	9	7	12
	1390	497	167.40	 34.20	 99000	   25.72	-5.635e+04	2002	9	7	18
	1386	498	166.60	 34.50	 99000	   25.72	-5.821e+04	2002	9	8	0
	1384	500	166.00	 35.00	 99200	   23.15	-5.685e+04	2002	9	8	6
	1382	502	165.60	 35.60	 99200	   20.58	-5.771e+04	2002	9	8	12
	1382	504	165.40	 36.10	 99200	   20.58	-5.527e+04	2002	9	8	18
	1381	508	165.30	 36.90	 99200	   20.58	-4.854e+04	2002	9	9	0
	1382	511	165.60	 37.70	 99200	   20.58	-5.175e+04	2002	9	9	6
	1385	515	166.30	 38.70	 99600	   18.01	-5.261e+04	2002	9	9	12
	1388	520	167.10	 39.90	100000	   13.24	-5.563e+04	2002	9	9	18
	1390	525	167.40	 41.20	100000	   13.24	-5.391e+04	2002	9	10	0
	1394	530	168.50	 42.60	 99800	   15.20	-5.129e+04	2002	9	10	6
	1402	536	170.60	 44.10	 99800	   15.20	-3.568e+04	2002	9	10	12
	1410	545	172.50	 46.30	 99400	   18.92	-5.894e+04	2002	9	10	18
	1422	554	175.60	 48.40	 99200	   20.69	-4.711e+04	2002	9	11	0
	1430	565	177.40	 51.20	 99200	   20.69	-4.095e+04	2002	9	11	6
	1432	578	178.00	 54.60	 99200	   20.69	-2.965e+04	2002	9	11	12
	1436	587	179.00	 56.70	 98800	   24.10	-3.715e+04	2002	9	11	18
	1440	590	181.40	 57.60	100800	   15.00	-3.715e+04	2002	9	12	0
start	26	2002	8	26	0
	1440	419	249.60	 14.70	100700	   15.43	-5.600e+04	2002	8	26	0
	1440	418	248.80	 14.50	100800	   15.43	-5.463e+04	2002	8	26	6
	1440	418	248.00	 14.40	100700	   15.43	-5.463e+04	2002	8	26	12
	1440	417	247.30	 14.20	100600	   15.43	-5.571e+04	2002	8	26	18
	1440	416	246.80	 14.00	100500	   18.01	-5.597e+04	2002	8	27	0
	1440	416	246.30	 13.90	100200	   20.58	-5.597e+04	2002	8	27	6
	1440	416	245.70	 13.90	 99400	   25.72	-5.597e+04	2002	8	27	12
	1440	416	245.10	 14.10	 99000	   30.87	-5.597e+04	2002	8	27	18
	1440	418	244.50	 14.60	 98900	   30.87	-5.463e+04	2002	8	28	0
	1440	421	243.90	 15.20	 98900	   30.87	-5.426e+04	2002	8	28	6
	1440	424	243.10	 15.90	 98900	   30.87	-5.164e+04	2002	8	28	12
	1440	426	242.10	 16.40	 98900	   30.87	-5.103e+04	2002	8	28	18
	1440	428	241.10	 16.90	 99200	   30.87	-4.810e+04	2002	8	29	0
	1440	430	240.40	 17.50	 99400	   28.29	-4.670e+04	2002	8	29	6
	1440	432	239.90	 18.00	100200	   23.15	-4.465e+04	2002	8	29	12
	1440	434	239.20	 18.50	100200	   20.58	-4.640e+04	2002	8	29	18
	1440	436	238.50	 19.10	100500	   18.01	-4.661e+04	2002	8	30	0
