start	21	1980	1	1	0
	136	104	170.00	 40.10	100000	   13.24	0.000e+00	2004	8	11	6
	137	104	171.10	 40.20	100000	   13.24	0.000e+00	2004	8	11	12
	138	104	172.20	 40.50	100000	   13.24	0.000e+00	2004	8	11	18
	139	105	174.00	 41.00	100000	   13.24	0.000e+00	2004	8	12	0
	140	106	175.60	 42.20	 99600	   17.09	0.000e+00	2004	8	12	6
	142	107	177.40	 43.50	100000	   13.24	0.000e+00	2004	8	12	12
	144	108	179.40	 44.90	 99800	   15.20	0.000e+00	2004	8	12	18
	145	109	181.80	 46.20	100800	   15.00	0.000e+00	2004	8	13	0
start	43	2004	8	3	12
	245	82	306.40	 12.90	101000	   12.86	0.000e+00	2004	8	3	12
	244	83	304.60	 13.20	101000	   12.86	0.000e+00	2004	8	3	18
	242	83	302.60	 13.50	101000	   15.43	0.000e+00	2004	8	4	0
	240	83	300.50	 13.60	101000	   15.43	2.006e+02	2004	8	4	6
	239	83	298.40	 13.60	101000	   15.43	7.814e+02	2004	8	4	12
	237	83	296.30	 13.70	101000	   15.43	0.000e+00	2004	8	4	18
	235	83	294.30	 14.00	101000	   12.86	0.000e+00	2004	8	5	0
	234	84	292.30	 14.90	101000	   12.86	0.000e+00	2004	8	5	6
	232	85	290.30	 16.00	101100	   12.86	0.000e+00	2004	8	5	12
	231	85	288.50	 16.50	101100	   12.86	0.000e+00	2004	8	5	18
	230	86	287.00	 17.00	101100	   12.86	8.644e+02	2004	8	6	0
	228	86	285.40	 17.10	101100	   12.86	9.737e+01	2004	8	6	6
	227	86	283.80	 17.20	101100	   12.86	3.943e+02	2004	8	6	12
	226	86	282.80	 17.00	101100	   12.86	7.931e+02	2004	8	6	18
	225	86	281.80	 17.10	101100	   12.86	6.580e+01	2004	8	7	0
	225	86	280.80	 17.40	101300	   10.29	6.580e+01	2004	8	7	6
	224	86	279.80	 17.80	101300	   10.29	0.000e+00	2004	8	7	12
	223	87	278.90	 18.40	101300	   10.29	2.313e+00	2004	8	7	18
	222	87	278.10	 19.00	101200	   10.29	0.000e+00	2004	8	8	0
	222	88	277.30	 19.70	101000	   12.86	2.735e-11	2004	8	8	6
	221	88	276.50	 20.30	100900	   12.86	0.000e+00	2004	8	8	12
	221	89	275.70	 20.90	100800	   12.86	2.110e+01	2004	8	8	18
	220	89	274.50	 21.50	100800	   12.86	1.703e+01	2004	8	9	0
	219	90	273.40	 22.00	100800	   15.43	4.475e-09	2004	8	9	6
	218	90	272.40	 22.50	100800	   18.01	1.153e-06	2004	8	9	12
	217	90	271.70	 22.90	100700	   20.58	2.008e-01	2004	8	9	18
	217	90	271.00	 23.10	100600	   23.15	2.008e-01	2004	8	10	0
	216	91	270.20	 23.40	100500	   23.15	0.000e+00	2004	8	10	6
	216	91	269.40	 24.00	100200	   25.72	0.000e+00	2004	8	10	12
	216	92	269.40	 24.40	100300	   23.15	0.000e+00	2004	8	10	18
	216	92	269.40	 24.70	100300	   20.58	0.000e+00	2004	8	11	0
	216	92	269.40	 25.20	100300	   20.58	0.000e+00	2004	8	11	6
	216	93	269.60	 25.70	100100	   23.15	0.000e+00	2004	8	11	12
	216	93	270.40	 26.40	100100	   28.29	0.000e+00	2004	8	11	18
	217	94	271.20	 27.00	100700	   25.72	4.358e-12	2004	8	12	0
	218	94	271.90	 27.70	100800	   23.15	0.000e+00	2004	8	12	6
	219	95	273.90	 29.00	100200	   23.15	0.000e+00	2004	8	12	12
	221	96	276.00	 30.20	100600	   15.43	8.417e+01	2004	8	12	18
	223	98	278.70	 31.90	100800	   12.86	3.183e+02	2004	8	13	0
	225	99	281.00	 33.50	100800	   12.86	1.087e+02	2004	8	13	6
	227	100	283.50	 35.50	100800	   12.86	2.043e+01	2004	8	13	12
	228	102	285.10	 37.10	100800	   12.86	9.626e+00	2004	8	13	18
	229	103	286.50	 39.00	101200	   10.29	6.011e-01	2004	8	14	0
start	38	2004	8	6	0
	109	84	136.80	 15.30	100200	   11.17	0.000e+00	2004	8	6	0
	108	84	134.70	 15.30	100000	   13.24	0.000e+00	2004	8	6	6
	106	84	133.00	 15.40	100000	   13.24	0.000e+00	2004	8	6	12
	105	85	131.50	 15.70	 99800	   15.20	0.000e+00	2004	8	6	18
	105	85	130.90	 15.70	 99800	   15.20	0.000e+00	2004	8	7	0
	104	85	130.50	 15.80	 99800	   15.20	0.000e+00	2004	8	7	6
	104	85	130.20	 16.00	 99800	   15.20	0.000e+00	2004	8	7	12
	104	85	130.10	 16.40	 99600	   17.09	0.000e+00	2004	8	7	18
	104	86	130.10	 17.10	 99600	   17.09	0.000e+00	2004	8	8	0
	104	86	130.20	 17.80	 99400	   18.92	0.000e+00	2004	8	8	6
	104	87	130.30	 18.30	 99200	   18.01	0.000e+00	2004	8	8	12
	104	87	130.50	 19.00	 99000	   23.15	0.000e+00	2004	8	8	18
	104	88	130.30	 19.50	 98500	   25.72	0.000e+00	2004	8	9	0
	104	88	130.00	 20.00	 98000	   28.29	0.000e+00	2004	8	9	6
	104	88	129.50	 20.50	 98000	   28.29	0.000e+00	2004	8	9	12
	103	89	128.70	 20.80	 98000	   28.29	0.000e+00	2004	8	9	18
	103	89	128.20	 21.30	 97500	   30.87	0.000e+00	2004	8	10	0
	102	90	128.10	 22.10	 97000	   33.44	0.000e+00	2004	8	10	6
	102	90	127.50	 22.40	 97000	   33.44	0.000e+00	2004	8	10	12
	101	90	126.80	 22.80	 96500	   36.01	0.000e+00	2004	8	10	18
	101	91	126.30	 23.30	 96500	   36.01	6.776e-04	2004	8	11	0
	100	91	125.50	 23.80	 96000	   38.58	1.224e+00	2004	8	11	6
	100	92	125.10	 24.50	 95000	   41.16	1.497e+02	2004	8	11	12
	100	92	124.40	 25.30	 95000	   41.16	1.497e+02	2004	8	11	18
	99	93	123.80	 26.40	 95000	   41.16	5.114e-01	2004	8	12	0
	98	94	122.60	 27.40	 95000	   41.16	1.725e-01	2004	8	12	6
	97	95	121.40	 28.20	 96000	   30.87	2.047e+03	2004	8	12	12
	96	95	120.10	 28.30	 97500	   20.58	3.816e+03	2004	8	12	18
	95	95	118.90	 28.70	 98600	   25.74	4.049e+03	2004	8	13	0
	94	95	117.50	 29.00	 99200	   20.69	2.317e+03	2004	8	13	6
	93	95	116.70	 28.90	 99600	   17.09	5.614e+02	2004	8	13	12
	93	95	116.30	 28.90	 99600	   17.09	5.614e+02	2004	8	13	18
	93	96	115.80	 29.40	 99600	   17.09	9.935e+02	2004	8	14	0
	92	96	114.70	 29.50	 99800	   15.20	1.562e+03	2004	8	14	6
	91	95	113.80	 29.20	100000	   13.24	2.045e+03	2004	8	14	12
	90	95	112.70	 28.70	100200	   11.17	7.635e+02	2004	8	14	18
	90	95	111.90	 28.90	100400	    8.98	7.635e+02	2004	8	15	0
	89	95	110.90	 29.20	100400	    8.98	2.881e+03	2004	8	15	6
start	21	2004	8	9	0
	120	91	150.40	 23.50	100400	    8.98	0.000e+00	2004	8	9	0
	121	91	151.60	 23.20	100400	    8.98	0.000e+00	2004	8	9	6
	122	90	152.30	 23.00	100400	    8.98	0.000e+00	2004	8	9	12
	122	90	153.10	 23.00	100000	   13.24	0.000e+00	2004	8	9	18
	123	91	153.80	 23.40	100000	   13.24	1.290e+00	2004	8	10	0
	124	91	154.60	 23.70	 99800	   15.20	1.516e+00	2004	8	10	6
	124	91	155.60	 24.20	 99800	   15.20	1.516e+00	2004	8	10	12
	125	92	156.80	 25.20	 99600	   17.09	0.000e+00	2004	8	10	18
	127	93	158.40	 26.70	 99400	   18.01	0.000e+00	2004	8	11	0
	128	94	159.80	 27.90	 99200	   20.58	0.000e+00	2004	8	11	6
	129	96	161.00	 29.40	 99200	   20.58	0.000e+00	2004	8	11	12
	130	96	162.20	 30.60	 99000	   23.15	0.000e+00	2004	8	11	18
	131	97	163.30	 31.70	 99000	   23.15	0.000e+00	2004	8	12	0
	132	98	164.70	 32.30	 99200	   20.58	0.000e+00	2004	8	12	6
	133	98	166.60	 32.90	 99200	   20.58	0.000e+00	2004	8	12	12
	135	99	168.60	 33.20	 99200	   20.58	0.000e+00	2004	8	12	18
	137	99	170.80	 33.60	 99200	   20.58	0.000e+00	2004	8	13	0
	139	100	173.20	 34.70	 99200	   20.58	0.000e+00	2004	8	13	6
	141	100	175.90	 35.50	 99400	   18.01	0.000e+00	2004	8	13	12
	143	101	178.60	 36.50	 99800	   15.20	0.000e+00	2004	8	13	18
	144	103	180.00	 38.90	100800	   15.00	0.000e+00	2004	8	14	0
start	25	2004	8	9	12
	241	81	300.80	 11.40	101000	   15.43	0.000e+00	2004	8	9	12
	239	81	298.90	 11.70	100900	   15.43	2.671e+02	2004	8	9	18
	237	82	296.80	 12.20	100900	   15.43	5.919e+00	2004	8	10	0
	236	82	294.70	 12.90	100700	   18.01	3.844e+00	2004	8	10	6
	234	83	292.40	 13.80	100400	   20.58	0.000e+00	2004	8	10	12
	232	84	290.20	 14.90	100000	   23.15	0.000e+00	2004	8	10	18
	231	84	288.20	 15.60	 99900	   28.29	0.000e+00	2004	8	11	0
	229	85	286.30	 16.00	 99900	   28.29	0.000e+00	2004	8	11	6
	228	85	284.60	 16.30	 99500	   30.87	0.000e+00	2004	8	11	12
	227	85	283.20	 16.70	 99300	   33.44	0.000e+00	2004	8	11	18
	226	86	281.90	 17.40	 99200	   33.44	7.931e+02	2004	8	12	0
	225	87	280.70	 18.20	 98800	   38.58	2.772e+02	2004	8	12	6
	223	87	279.30	 19.20	 98400	   41.16	2.313e+00	2004	8	12	12
	223	88	278.40	 20.50	 98000	   46.30	7.969e+00	2004	8	12	18
	222	89	277.80	 21.70	 97600	   46.30	5.743e+01	2004	8	13	0
	222	90	277.40	 23.00	 96600	   54.02	3.547e+02	2004	8	13	6
	222	92	277.10	 24.40	 96900	   48.87	1.408e+00	2004	8	13	12
	222	93	277.60	 26.10	 94700	   64.31	6.831e+00	2004	8	13	18
	223	94	278.40	 28.10	 97000	   38.58	1.857e+02	2004	8	14	0
	223	96	279.20	 30.10	 99300	   38.58	9.569e+01	2004	8	14	6
	224	98	280.30	 32.30	 98800	   33.44	3.826e+01	2004	8	14	12
	226	100	281.90	 34.50	100000	   30.87	1.707e+02	2004	8	14	18
	227	102	284.10	 36.90	101200	   20.58	1.075e+02	2004	8	15	0
	229	103	286.20	 39.30	101400	   18.01	6.011e-01	2004	8	15	6
	231	105	288.90	 41.20	101800	   15.43	1.712e+02	2004	8	15	12
start	9	2004	8	13	18
	252	79	314.40	  9.00	101100	   15.43	0.000e+00	2004	8	13	18
	250	79	312.60	  9.20	101100	   15.43	0.000e+00	2004	8	14	0
	249	80	310.80	  9.60	101100	   15.43	0.000e+00	2004	8	14	6
	247	80	308.60	 10.10	101100	   15.43	0.000e+00	2004	8	14	12
	245	80	306.50	 10.50	101000	   18.01	0.000e+00	2004	8	14	18
	243	81	304.10	 11.00	101000	   18.01	0.000e+00	2004	8	15	0
	241	81	301.70	 11.50	100900	   23.15	0.000e+00	2004	8	15	6
	239	81	299.20	 11.80	100900	   23.15	2.671e+02	2004	8	15	12
	238	82	297.20	 12.10	101000	   18.01	6.435e+01	2004	8	15	18
start	46	2004	8	13	12
	271	82	338.20	 12.30	100900	   15.43	0.000e+00	2004	8	13	12
	270	82	337.00	 12.40	100900	   15.43	0.000e+00	2004	8	13	18
	269	82	335.80	 12.60	100900	   18.01	0.000e+00	2004	8	14	0
	268	82	334.50	 12.90	100400	   20.58	0.000e+00	2004	8	14	6
	267	83	333.20	 13.20	100400	   23.15	0.000e+00	2004	8	14	12
	266	83	331.90	 13.50	 99400	   28.29	0.000e+00	2004	8	14	18
	265	83	330.70	 13.80	 98700	   33.44	0.000e+00	2004	8	15	0
	263	83	329.20	 14.10	 98100	   38.58	0.000e+00	2004	8	15	6
	262	84	327.90	 14.70	 97800	   41.16	0.000e+00	2004	8	15	12
	261	84	326.50	 15.20	 97500	   43.73	0.000e+00	2004	8	15	18
	260	85	325.20	 16.00	 97000	   46.30	0.000e+00	2004	8	16	0
	259	85	324.00	 16.80	 97000	   46.30	0.000e+00	2004	8	16	6
	258	86	322.80	 17.70	 97000	   46.30	0.000e+00	2004	8	16	12
	257	87	321.80	 19.00	 96400	   48.87	0.000e+00	2004	8	16	18
	257	88	321.10	 20.30	 96500	   48.87	0.000e+00	2004	8	17	0
	256	89	320.40	 21.70	 97000	   46.30	0.000e+00	2004	8	17	6
	256	91	320.00	 23.30	 97000	   46.30	0.000e+00	2004	8	17	12
	256	92	319.70	 24.60	 97400	   43.73	0.000e+00	2004	8	17	18
	256	93	319.40	 25.90	 98100	   38.58	0.000e+00	2004	8	18	0
	256	94	319.70	 27.30	 98500	   33.44	0.000e+00	2004	8	18	6
	256	94	320.20	 28.10	 99400	   28.29	0.000e+00	2004	8	18	12
	257	95	321.10	 28.90	100500	   23.15	0.000e+00	2004	8	18	18
	258	95	322.20	 29.30	100700	   20.58	0.000e+00	2004	8	19	0
	258	96	322.30	 29.70	100700	   20.58	0.000e+00	2004	8	19	6
	258	96	322.30	 29.90	100700	   18.01	0.000e+00	2004	8	19	12
	258	96	322.80	 29.90	100700	   18.01	0.000e+00	2004	8	19	18
	259	96	323.20	 29.80	100900	   18.01	0.000e+00	2004	8	20	0
	258	96	323.00	 30.20	101000	   18.01	0.000e+00	2004	8	20	6
	258	96	322.80	 30.50	101100	   18.01	0.000e+00	2004	8	20	12
	258	97	322.40	 30.90	101200	   15.43	0.000e+00	2004	8	20	18
	258	97	322.00	 30.90	101200	   15.43	0.000e+00	2004	8	21	0
	257	96	321.40	 30.60	101300	   15.43	0.000e+00	2004	8	21	6
	257	97	321.10	 30.70	101400	   12.86	0.000e+00	2004	8	21	12
	257	96	320.80	 30.50	101400	   12.86	0.000e+00	2004	8	21	18
	256	96	320.20	 30.30	101500	   12.86	0.000e+00	2004	8	22	0
	256	96	319.70	 30.20	101500	   12.86	0.000e+00	2004	8	22	6
	255	96	319.20	 30.30	101500	   12.86	0.000e+00	2004	8	22	12
	255	96	318.80	 30.40	101600	   12.86	0.000e+00	2004	8	22	18
	254	97	318.00	 30.80	101600	   12.86	0.000e+00	2004	8	23	0
	254	97	317.50	 31.70	101700	   12.86	0.000e+00	2004	8	23	6
	253	98	316.70	 32.30	101700	   12.86	0.000e+00	2004	8	23	12
	253	98	316.20	 33.10	101700	   12.86	0.000e+00	2004	8	23	18
	253	99	315.80	 33.90	101800	   10.29	0.000e+00	2004	8	24	0
	252	100	315.40	 34.70	101800	   10.29	0.000e+00	2004	8	24	6
	252	100	315.00	 35.50	101900	   10.29	0.000e+00	2004	8	24	12
	252	101	314.80	 36.40	101900	   10.29	0.000e+00	2004	8	24	18
start	35	2004	8	13	18
	115	84	144.10	 14.50	100800	   15.00	0.000e+00	2004	8	13	18
	113	84	140.90	 14.70	100200	   11.17	0.000e+00	2004	8	14	0
	111	84	138.70	 14.80	100000	   13.24	0.000e+00	2004	8	14	6
	110	84	137.30	 15.30	100000	   13.24	0.000e+00	2004	8	14	12
	109	85	136.00	 16.00	100000	   13.24	0.000e+00	2004	8	14	18
	108	85	135.30	 16.80	100000	   13.24	0.000e+00	2004	8	15	0
	108	86	134.40	 17.80	 99600	   17.09	0.000e+00	2004	8	15	6
	107	86	133.40	 18.10	 99600	   17.09	0.000e+00	2004	8	15	12
	106	87	132.40	 18.20	 99600	   17.09	0.000e+00	2004	8	15	18
	105	87	131.50	 18.40	 99600	   17.09	0.000e+00	2004	8	16	0
	105	87	130.70	 18.80	 99200	   18.01	0.000e+00	2004	8	16	6
	104	88	129.60	 19.90	 99200	   18.01	0.000e+00	2004	8	16	12
	103	89	128.90	 21.30	 99200	   18.01	0.000e+00	2004	8	16	18
	102	90	127.80	 23.10	 99000	   20.58	0.000e+00	2004	8	17	0
	102	92	127.00	 24.90	 98500	   23.15	2.216e-03	2004	8	17	6
	101	93	126.20	 26.50	 98000	   25.72	1.073e+02	2004	8	17	12
	100	94	125.50	 27.60	 97500	   30.87	0.000e+00	2004	8	17	18
	100	95	125.20	 28.50	 97000	   33.44	0.000e+00	2004	8	18	0
	100	96	125.40	 30.10	 97000	   33.44	0.000e+00	2004	8	18	6
	101	97	126.30	 31.20	 97000	   33.44	0.000e+00	2004	8	18	12
	102	98	127.80	 33.10	 97000	   33.44	1.835e+01	2004	8	18	18
	104	100	129.60	 35.60	 97000	   33.44	2.437e+02	2004	8	19	0
	106	102	132.30	 37.70	 97000	   33.44	5.410e+01	2004	8	19	6
	108	104	135.30	 39.60	 97500	   30.87	0.000e+00	2004	8	19	12
	111	104	138.70	 40.60	 97500	   30.87	2.172e+02	2004	8	19	18
	114	105	142.10	 41.20	 98000	   28.29	2.477e+02	2004	8	20	0
	117	105	145.80	 41.60	 98500	   25.72	0.000e+00	2004	8	20	6
	122	106	152.00	 42.00	 98400	   27.36	0.000e+00	2004	8	20	12
	123	106	153.80	 42.50	 98400	   27.36	0.000e+00	2004	8	20	18
	125	106	155.90	 43.00	 98400	   27.36	0.000e+00	2004	8	21	0
	128	107	160.00	 43.50	 98600	   25.74	0.000e+00	2004	8	21	6
	131	107	163.60	 43.80	 98600	   25.74	0.000e+00	2004	8	21	12
	134	107	167.10	 43.80	 98800	   24.10	0.000e+00	2004	8	21	18
	136	107	170.40	 43.90	 98800	   24.10	0.000e+00	2004	8	22	0
	139	106	174.10	 42.00	 99200	   20.69	0.000e+00	2004	8	22	6
start	79	2004	8	17	0
	138	79	172.30	  9.30	100800	   15.00	0.000e+00	2004	8	17	0
	137	80	170.80	  9.70	100800	   15.00	1.499e+00	2004	8	17	6
	136	80	169.40	 10.20	100800	   15.00	2.838e-01	2004	8	17	12
	134	80	167.90	 10.50	100800	   15.00	1.110e-08	2004	8	17	18
	133	81	166.40	 10.90	100800	   15.00	2.427e+00	2004	8	18	0
	132	81	165.00	 11.10	100400	    8.98	8.719e-01	2004	8	18	6
	131	81	163.80	 11.40	100400	    8.98	5.108e-12	2004	8	18	12
	130	82	163.00	 11.90	100200	   11.17	2.559e-11	2004	8	18	18
	130	82	162.00	 12.30	100200	   11.17	2.559e-11	2004	8	19	0
	129	82	161.30	 12.80	100000	   13.24	0.000e+00	2004	8	19	6
	128	83	160.30	 13.30	 99600	   18.01	0.000e+00	2004	8	19	12
	127	83	159.10	 13.60	 99000	   23.15	0.000e+00	2004	8	19	18
	126	83	157.90	 13.90	 99000	   25.72	0.000e+00	2004	8	20	0
	125	83	156.80	 14.20	 99000	   25.72	0.000e+00	2004	8	20	6
	124	84	155.40	 14.40	 98500	   25.72	0.000e+00	2004	8	20	12
	123	84	154.20	 14.60	 98500	   25.72	0.000e+00	2004	8	20	18
	123	84	153.20	 14.50	 98500	   25.72	0.000e+00	2004	8	21	0
	121	84	151.70	 14.40	 98500	   25.72	0.000e+00	2004	8	21	6
	120	83	150.20	 14.20	 97500	   30.87	0.000e+00	2004	8	21	12
	119	83	148.70	 14.20	 96000	   38.58	0.000e+00	2004	8	21	18
	118	83	147.50	 14.20	 95500	   38.58	0.000e+00	2004	8	22	0
	117	84	146.40	 14.40	 95000	   41.16	7.767e+01	2004	8	22	6
	116	84	145.50	 14.50	 93000	   51.44	1.082e+02	2004	8	22	12
	116	84	144.80	 14.80	 92000	   56.59	1.082e+02	2004	8	22	18
	115	84	143.60	 15.20	 92000	   56.59	0.000e+00	2004	8	23	0
	114	84	142.90	 15.60	 91500	   56.59	0.000e+00	2004	8	23	6
	114	85	142.10	 16.30	 91500	   56.59	0.000e+00	2004	8	23	12
	113	86	141.10	 17.00	 91000	   56.59	0.000e+00	2004	8	23	18
	112	86	140.20	 17.40	 91000	   56.59	0.000e+00	2004	8	24	0
	112	86	139.60	 18.00	 91000	   56.59	0.000e+00	2004	8	24	6
	111	87	139.10	 18.60	 91000	   56.59	0.000e+00	2004	8	24	12
	111	88	138.70	 19.50	 91000	   56.59	0.000e+00	2004	8	24	18
	111	88	138.20	 20.40	 91000	   56.59	0.000e+00	2004	8	25	0
	110	89	137.60	 21.20	 91000	   56.59	0.000e+00	2004	8	25	6
	110	90	137.20	 21.90	 91000	   56.59	0.000e+00	2004	8	25	12
	109	90	136.70	 22.60	 91000	   56.59	0.000e+00	2004	8	25	18
	109	91	136.30	 23.50	 91500	   51.44	0.000e+00	2004	8	26	0
	109	91	135.70	 24.20	 92000	   51.44	0.000e+00	2004	8	26	6
	108	92	135.40	 24.80	 92500	   46.30	0.000e+00	2004	8	26	12
	108	92	135.10	 25.50	 93000	   41.16	0.000e+00	2004	8	26	18
	108	93	134.90	 26.10	 94000	   41.16	0.000e+00	2004	8	27	0
	108	93	134.60	 26.60	 94000	   41.16	0.000e+00	2004	8	27	6
	107	93	134.30	 26.80	 94000	   41.16	0.000e+00	2004	8	27	12
	107	94	134.20	 27.10	 93500	   46.30	0.000e+00	2004	8	27	18
	107	94	133.90	 27.20	 93500	   46.30	0.000e+00	2004	8	28	0
	107	94	133.60	 27.40	 93500	   46.30	0.000e+00	2004	8	28	6
	106	94	132.80	 27.60	 94000	   43.73	0.000e+00	2004	8	28	12
	106	94	132.10	 27.80	 94000	   43.73	0.000e+00	2004	8	28	18
	105	95	131.20	 28.20	 94000	   43.73	1.193e+00	2004	8	29	0
	104	95	130.40	 28.80	 94000	   43.73	4.924e+02	2004	8	29	6
	104	96	130.00	 29.40	 94000	   41.16	1.239e+03	2004	8	29	12
	104	96	129.80	 30.30	 94500	   41.16	1.239e+03	2004	8	29	18
	104	97	130.20	 31.50	 95000	   41.16	1.281e+03	2004	8	30	0
	105	99	131.10	 33.50	 96500	   36.01	2.078e+03	2004	8	30	6
	107	100	133.20	 35.10	 97000	   30.87	2.663e+03	2004	8	30	12
	109	102	136.00	 37.30	 97500	   30.87	3.677e+02	2004	8	30	18
	111	104	139.30	 40.20	 97500	   30.87	2.172e+02	2004	8	31	0
	114	107	143.10	 43.60	 97600	   33.55	3.557e+03	2004	8	31	6
	116	109	145.00	 46.10	 97600	   33.55	0.000e+00	2004	8	31	12
	116	110	145.50	 48.10	 98000	   30.50	5.973e+00	2004	8	31	18
	116	112	145.30	 49.70	 98000	   30.50	2.219e+02	2004	9	1	0
	117	113	145.70	 50.70	 97600	   33.55	0.000e+00	2004	9	1	6
	117	113	146.00	 51.50	 98400	   27.36	0.000e+00	2004	9	1	12
	117	114	146.50	 52.40	 98400	   27.36	0.000e+00	2004	9	1	18
	117	114	146.10	 53.10	 98600	   25.74	0.000e+00	2004	9	2	0
	117	115	145.70	 53.90	 98800	   24.10	0.000e+00	2004	9	2	6
	117	116	146.10	 54.60	 99000	   22.41	0.000e+00	2004	9	2	12
	117	117	146.60	 55.80	 99000	   22.41	0.000e+00	2004	9	2	18
	118	117	147.30	 56.40	 99000	   22.41	0.000e+00	2004	9	3	0
	119	118	148.20	 57.20	 99000	   22.41	0.000e+00	2004	9	3	6
	120	118	149.70	 57.80	 99200	   20.69	0.000e+00	2004	9	3	12
	121	119	150.90	 58.60	 99400	   18.92	1.769e+03	2004	9	3	18
	120	119	150.00	 59.20	 99400	   18.92	1.119e+03	2004	9	4	0
	119	120	149.30	 60.10	 99600	   17.09	4.908e+03	2004	9	4	6
	119	119	148.80	 59.20	 99800	   15.20	8.429e+02	2004	9	4	12
	120	119	149.80	 58.80	 99800	   15.20	1.119e+03	2004	9	4	18
	120	119	150.00	 59.00	100000	   13.24	1.119e+03	2004	9	5	0
	121	119	150.70	 59.10	100200	   11.17	1.769e+03	2004	9	5	6
	121	119	151.70	 59.30	100600	    6.60	1.769e+03	2004	9	5	12
start	54	2004	8	17	18
	117	80	146.50	  9.40	100800	   15.00	0.000e+00	2004	8	17	18
	115	80	143.60	  9.40	100400	    8.98	0.000e+00	2004	8	18	0
	113	80	141.70	 10.00	100400	    8.98	3.904e+00	2004	8	18	6
	112	80	140.20	 10.40	100400	    8.98	1.099e+01	2004	8	18	12
	112	81	139.40	 10.70	100200	   11.17	0.000e+00	2004	8	18	18
	111	81	138.70	 11.00	100200	   11.17	0.000e+00	2004	8	19	0
	110	81	137.80	 11.50	100000	   13.24	0.000e+00	2004	8	19	6
	110	82	137.00	 12.30	100000	   13.24	0.000e+00	2004	8	19	12
	109	82	136.40	 13.10	 99800	   15.20	0.000e+00	2004	8	19	18
	109	83	135.90	 14.00	 99600	   18.01	0.000e+00	2004	8	20	0
	109	84	135.70	 15.00	 99400	   20.58	0.000e+00	2004	8	20	6
	108	85	135.40	 15.70	 99200	   23.15	0.000e+00	2004	8	20	12
	108	85	134.60	 16.80	 99000	   23.15	0.000e+00	2004	8	20	18
	107	86	134.00	 17.50	 98500	   25.72	0.000e+00	2004	8	21	0
	106	87	132.90	 18.20	 98000	   28.29	0.000e+00	2004	8	21	6
	105	87	131.80	 19.00	 98000	   28.29	0.000e+00	2004	8	21	12
	105	88	130.70	 19.60	 97500	   30.87	0.000e+00	2004	8	21	18
	104	88	129.80	 20.20	 97500	   30.87	0.000e+00	2004	8	22	0
	103	89	128.80	 21.00	 97500	   30.87	0.000e+00	2004	8	22	6
	102	89	127.90	 21.60	 97000	   33.44	0.000e+00	2004	8	22	12
	102	90	127.10	 22.20	 97000	   33.44	0.000e+00	2004	8	22	18
	101	90	126.20	 22.90	 97000	   33.44	0.000e+00	2004	8	23	0
	100	91	125.50	 23.40	 96500	   36.01	1.224e+00	2004	8	23	6
	100	91	125.00	 23.80	 96500	   36.01	1.224e+00	2004	8	23	12
	100	92	124.40	 24.50	 96000	   38.58	1.497e+02	2004	8	23	18
	99	92	123.90	 24.90	 95500	   41.16	2.727e+02	2004	8	24	0
	99	92	123.50	 25.30	 95500	   41.16	2.727e+02	2004	8	24	6
	98	92	123.00	 25.50	 95500	   41.16	9.373e+02	2004	8	24	12
	98	92	122.10	 25.50	 96000	   38.58	9.373e+02	2004	8	24	18
	97	92	121.40	 25.50	 96000	   38.58	2.512e+03	2004	8	25	0
	96	92	120.40	 25.50	 96500	   36.01	1.215e+03	2004	8	25	6
	95	92	119.10	 25.00	 97500	   30.87	2.268e+03	2004	8	25	12
	94	92	118.00	 24.50	 98500	   25.72	4.540e+03	2004	8	25	18
	94	91	117.20	 23.90	 99000	   18.01	8.706e+02	2004	8	26	0
	93	91	116.50	 23.70	 99000	   22.41	1.893e+03	2004	8	26	6
	93	91	115.70	 23.60	 99200	   20.69	1.893e+03	2004	8	26	12
	92	90	114.50	 23.10	 99200	   20.69	7.300e+02	2004	8	26	18
	91	90	113.60	 22.80	 99400	   18.92	6.324e+02	2004	8	27	0
	91	90	113.20	 22.70	 99400	   18.92	6.324e+02	2004	8	27	6
	90	90	112.90	 22.60	 99400	   18.92	1.113e+03	2004	8	27	12
	90	90	112.60	 22.50	 99600	   17.09	1.113e+03	2004	8	27	18
	90	90	112.30	 22.40	 99600	   17.09	1.113e+03	2004	8	28	0
	90	90	112.20	 22.20	 99600	   17.09	1.113e+03	2004	8	28	6
	89	89	111.20	 21.50	 99600	   17.09	4.316e+02	2004	8	28	12
	89	89	110.70	 21.40	 99600	   17.09	4.316e+02	2004	8	28	18
	88	89	110.60	 21.60	 99600	   17.09	3.566e+02	2004	8	29	0
	88	89	110.60	 21.70	 99600	   17.09	3.566e+02	2004	8	29	6
	88	89	110.10	 21.70	 99600	   17.09	3.566e+02	2004	8	29	12
	88	89	109.70	 21.60	 99600	   17.09	3.566e+02	2004	8	29	18
	88	89	109.70	 21.60	 99600	   17.09	3.566e+02	2004	8	30	0
	88	89	109.70	 21.80	 99600	   17.09	3.566e+02	2004	8	30	6
	88	89	109.60	 21.80	 99800	   15.20	3.566e+02	2004	8	30	12
	87	89	108.90	 21.40	100200	   11.17	4.978e+02	2004	8	30	18
	87	89	108.40	 21.00	100200	   11.17	4.978e+02	2004	8	31	0
start	27	2004	8	19	6
